"Reference","Value","Datasheet","Footprint","Qty","DNP","Price"
"C1,C3,C10,C12","220uF","https://www.lcsc.com/product-detail/C72480.html","Capacitor_SMD:CP_Elec_8x10.5","4","",""
"C2,C11","1uF","","Capacitor_SMD:C_0603_1608Metric","2","",""
"C4,C6","4.7uF","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","2","",""
"C5,C7","1uF","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","",""
"C8","470uF","","Capacitor_SMD:CP_Elec_10x10","1","",""
"C13","100nF","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","",""
"D1,D7","BZV55B12","https://assets.nexperia.com/documents/data-sheet/BZV55_SER.pdf","Diode_SMD:D_MiniMELF","2","",""
"D2,D6","D_TVS","","Diode_SMD:D_SMA","2","",""
"D3,D10","SMAJ24A","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","Diode_SMD:D_SMA","2","",""
"D4,D8","SS34","","easyeda2kicad:SMA_L4.4-W2.8-LS5.4-R-RD","2","",""
"D5,D9","Blue","https://media.digikey.com/pdf/Data%20Sheets/Rohm%20PDFs/SMLE12_Series_Rev2.0_2007.pdf","PCM_SparkFun-LED:LED_0805_2012Metric","2","",""
"D11","PESD1CAN,215","https://lcsc.com/product-detail/Diodes-ESD_NXP_PESD1CAN_PESD1CAN_C15771.html","easyeda2kicad:SOT-23_L2.9-W1.3-P1.90-LS2.4-BR","1","",""
"FH1,FH2","01550900M","https://lcsc.com/product-detail/Others_Littelfuse_01550900M_Littelfuse-01550900M_C108518.html","easyeda2kicad:FUSE-SMD_L9.8-W5.0_01550900M","2","",""
"J1","21V Li ion","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal","1","",""
"J2","Conn_01x10_Pin","","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","1","",""
"J3","RJ45_Hanrun_HR911105A_Horizontal","https://datasheet.lcsc.com/lcsc/1811141815_HANRUN-Zhongshan-HanRun-Elec-HR911105A_C12074.pdf","Connector_RJ:RJ45_Hanrun_HR911105A_Horizontal","1","",""
"J4","CAN 1","","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_3-G-5,08_1x03_P5.08mm_Horizontal","1","",""
"J5","Conn_01x04_Pin","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","1","",""
"J6","UART","","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_3-G-5,08_1x03_P5.08mm_Horizontal","1","",""
"J7","ENC A","","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_4-G-5,08_1x04_P5.08mm_Horizontal","1","",""
"J8","ENC B","","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_4-G-5,08_1x04_P5.08mm_Horizontal","1","",""
"J9","CMPS14","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1","",""
"J14","Screw_Terminal_01x06","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-6-5.08_1x06_P5.08mm_Horizontal","1","",""
"L1,L2","33uH","","DR74-330-R:INDM7676X435N","2","",""
"Q1,Q2","IRFR5305","https://www.lcsc.com/datasheet/C5155388.pdf","easyeda2kicad:TO-252-3_L6.6-W6.1-P4.58-LS10.1-BR-1","2","",""
"Q3,Q4,Q5,Q6","BSS138","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","Package_TO_SOT_SMD:SOT-23","4","",""
"R1,R15","2.2K","","PCM_SparkFun-Resistor:R_0805_2012Metric","2","",""
"R2,R16","100K","","PCM_SparkFun-Resistor:R_0805_2012Metric","2","",""
"R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R20,R21,R22,R23,R24,R25,R26,R27","10K","","PCM_SparkFun-Resistor:R_0805_2012Metric","20","",""
"R17","120","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","",""
"R18","1K","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","",""
"R19","10K","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","",""
"U1,U14","LM2596S-5","http://www.ti.com/lit/ds/symlink/lm2596.pdf","Package_TO_SOT_SMD:TO-263-5_TabPin3","2","",""
"U3","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","",""
"U5","Teensy4.1","","teensy:Teensy41","1","",""
"U6,U7,U10,U11","6N137","https://docs.broadcom.com/docs/AV02-0940EN","Package_DIP:DIP-8_W7.62mm","4","",""
"U8,U9,U12,U13","BTS7960B","","BTS7960B:DPAK127P1490X440-8N","4","","None"
"U15","SN65HVD230","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","",""
